,1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, allTime, allTime
GA, 0.03025, 0.03028, 0.02604, 0.0245, 0.02219, 0.02154, 0.01994, 0.02017, 0.0196, 0.01947, 0.01882, 0.01834, 0.01892, 0.01834, 0.01897, 0.01848, 0.01949, 0.01811, 0.01857, 0.01801, 0.01813, 0.01836, 0.01818, 0.01831, 0.01767, 0.01741, 0.01736, 0.01753, 0.01693, 0.01624, 0.01644, 0.01561, 0.0151, 0.0147, 0.01462, 0.0145, 0.01356, 0.01252, 0.01263, 0.01283, 0.01305, 0.01258, 0.01221, 0.01232, 0.01179, 0.01226, 0.01198, 0.01165, 0.01229, 0.01262, 0.01228, 0.01297, 0.01249, 0.01298, 0.01319, 0.0134, 0.01422, 0.01408, 0.01416, 0.01421, 0.0142, 0.01427, 0.01548, 0.0164, 0.01644, 0.0175, 0.01812, 0.01747, 0.01806, 0.01749, 0.01662, 0.01675, 0.01673, 0.01685, 0.01652, 0.01646, 0.0167, 0.01673, 0.01717, 0.0169, 0.01769, 0.01892, 0.01933, 0.01977, 0.0204, 0.02072, 0.02044, 0.02124, 0.02154, 0.02119, 0.0217, 0.02164, 0.02169, 0.02223, 0.02255, 0.02282, 0.02285, 0.0234, 0.02391, 0.02484, 0.02537, 0.02536, 0.02557, 0.02554, 0.02561, 0.02517, 0.02564, 0.02644, 0.02829, 0.02854, 0.12635, 
HI, 0.10448, 0.09756, 0.08361, 0.07347, 0.06792, 0.06783, 0.0624, 0.06295, 0.06121, 0.06215, 0.06132, 0.0603, 0.06032, 0.05612, 0.05418, 0.05462, 0.05374, 0.05025, 0.04674, 0.04606, 0.04204, 0.04296, 0.04321, 0.04377, 0.0406, 0.04137, 0.04024, 0.03857, 0.03725, 0.03797, 0.03561, 0.03591, 0.03515, 0.03415, 0.03277, 0.03385, 0.0355, 0.03381, 0.03555, 0.03647, 0.03733, 0.03738, 0.0378, 0.0359, 0.03662, 0.03653, 0.03706, 0.03719, 0.03901, 0.03894, 0.03728, 0.03669, 0.03886, 0.03887, 0.039, 0.03857, 0.04241, 0.04196, 0.04314, 0.04286, 0.04153, 0.04205, 0.04633, 0.04707, 0.04843, 0.04663, 0.04859, 0.04495, 0.04615, 0.04668, 0.04727, 0.04529, 0.0433, 0.04305, 0.04213, 0.04152, 0.0436, 0.04404, 0.04574, 0.04231, 0.04342, 0.04369, 0.04532, 0.04862, 0.04998, 0.05243, 0.05107, 0.05602, 0.0557, 0.05743, 0.05688, 0.059, 0.05871, 0.05863, 0.0626, 0.063, 0.06471, 0.06444, 0.06575, 0.06539, 0.06642, 0.06981, 0.0695, 0.06951, 0.07329, 0.07354, 0.07296, 0.07627, 0.07793, 0.0776, 0.16467, 
IA, 0.05336, 0.05297, 0.03235, 0.02844, 0.02512, 0.02053, 0.01994, 0.01968, 0.01891, 0.01923, 0.01764, 0.01715, 0.01753, 0.01688, 0.01717, 0.0172, 0.0175, 0.01736, 0.01741, 0.01731, 0.01729, 0.01746, 0.01719, 0.01769, 0.01646, 0.01702, 0.01657, 0.01618, 0.01651, 0.01582, 0.01592, 0.01515, 0.01447, 0.01452, 0.0144, 0.01475, 0.01257, 0.01229, 0.01172, 0.01151, 0.01213, 0.01156, 0.01136, 0.01148, 0.01185, 0.01151, 0.01167, 0.01194, 0.01218, 0.01239, 0.01219, 0.012, 0.01259, 0.01318, 0.01364, 0.01428, 0.01501, 0.01513, 0.01575, 0.01526, 0.01542, 0.01637, 0.01759, 0.0179, 0.01798, 0.01773, 0.01756, 0.01644, 0.01684, 0.01588, 0.01567, 0.01627, 0.01571, 0.01614, 0.01619, 0.01741, 0.01826, 0.01875, 0.02007, 0.01942, 0.01928, 0.02035, 0.02131, 0.02281, 0.02288, 0.02434, 0.02554, 0.02608, 0.0264, 0.02723, 0.02794, 0.02947, 0.03027, 0.03049, 0.03167, 0.03236, 0.03326, 0.03418, 0.03498, 0.03673, 0.03749, 0.03818, 0.03963, 0.04046, 0.04023, 0.04096, 0.04309, 0.04372, 0.04507, 0.04517, 0.14266, 
ID, 0.0994, 0.09302, 0.07738, 0.06941, 0.06118, 0.05378, 0.04975, 0.04948, 0.04547, 0.04734, 0.04406, 0.04553, 0.04643, 0.0441, 0.0474, 0.04743, 0.04819, 0.04934, 0.0473, 0.04939, 0.04943, 0.04798, 0.05257, 0.04973, 0.0484, 0.04562, 0.04243, 0.04315, 0.04233, 0.04219, 0.04144, 0.03993, 0.04046, 0.04014, 0.0386, 0.04059, 0.03606, 0.0331, 0.03456, 0.03266, 0.03268, 0.03189, 0.03191, 0.0327, 0.03101, 0.03322, 0.03401, 0.03347, 0.03342, 0.03292, 0.03523, 0.03615, 0.03676, 0.03818, 0.04053, 0.04155, 0.04243, 0.04281, 0.04015, 0.04005, 0.03826, 0.03735, 0.0387, 0.03769, 0.03635, 0.03489, 0.03437, 0.03284, 0.03305, 0.03122, 0.03037, 0.03078, 0.03161, 0.03122, 0.03408, 0.0329, 0.03537, 0.03474, 0.03634, 0.03767, 0.03908, 0.03881, 0.04004, 0.04344, 0.04183, 0.0444, 0.04399, 0.04389, 0.04341, 0.0445, 0.04597, 0.04552, 0.04753, 0.04617, 0.04709, 0.04771, 0.04725, 0.04776, 0.04877, 0.0524, 0.0534, 0.05444, 0.05536, 0.05503, 0.05563, 0.05532, 0.05692, 0.05748, 0.05991, 0.05791, 0.16146, 
IL, 0.0264, 0.02518, 0.01639, 0.01474, 0.01308, 0.01161, 0.01109, 0.01107, 0.01051, 0.0113, 0.01041, 0.01013, 0.01022, 0.01018, 0.00971, 0.00977, 0.00987, 0.00966, 0.00972, 0.00969, 0.00949, 0.01035, 0.01023, 0.01002, 0.00972, 0.00994, 0.00968, 0.00916, 0.00926, 0.00948, 0.0091, 0.00845, 0.00785, 0.00783, 0.00802, 0.00785, 0.00682, 0.00661, 0.00682, 0.00697, 0.0068, 0.00646, 0.00673, 0.00682, 0.00663, 0.00669, 0.00683, 0.00672, 0.00686, 0.0068, 0.00703, 0.00724, 0.00732, 0.00743, 0.00771, 0.00808, 0.00849, 0.0087, 0.00886, 0.0093, 0.00967, 0.01036, 0.01115, 0.01181, 0.01193, 0.01232, 0.01231, 0.01206, 0.01255, 0.012, 0.01191, 0.0119, 0.01189, 0.01168, 0.01193, 0.01214, 0.01243, 0.01252, 0.01273, 0.01295, 0.01323, 0.01357, 0.01407, 0.01459, 0.0151, 0.01523, 0.01566, 0.01617, 0.01672, 0.01681, 0.01721, 0.01754, 0.01784, 0.01785, 0.01863, 0.01927, 0.01985, 0.02037, 0.02099, 0.02185, 0.0223, 0.02289, 0.02316, 0.02294, 0.0226, 0.02304, 0.02373, 0.02452, 0.02525, 0.02584, 0.13029, 
IN, 0.04475, 0.04009, 0.02779, 0.02446, 0.02114, 0.01834, 0.01798, 0.01772, 0.01638, 0.01659, 0.01611, 0.01506, 0.01541, 0.01515, 0.01462, 0.01433, 0.01435, 0.01449, 0.01491, 0.01473, 0.01413, 0.01489, 0.01528, 0.01535, 0.0151, 0.01457, 0.01454, 0.01375, 0.01311, 0.01326, 0.01291, 0.01266, 0.01165, 0.01169, 0.01188, 0.01162, 0.01024, 0.00958, 0.00967, 0.00948, 0.0097, 0.00938, 0.00949, 0.0093, 0.00918, 0.00942, 0.00925, 0.00942, 0.00982, 0.00954, 0.00952, 0.00981, 0.00972, 0.01013, 0.01025, 0.01075, 0.01105, 0.01151, 0.0112, 0.01163, 0.01168, 0.01237, 0.01328, 0.01369, 0.01363, 0.01413, 0.01438, 0.01381, 0.01384, 0.01363, 0.01356, 0.01354, 0.0138, 0.01377, 0.01383, 0.01433, 0.01491, 0.01487, 0.01518, 0.01509, 0.01501, 0.01564, 0.01661, 0.01733, 0.01791, 0.0183, 0.01869, 0.01987, 0.01988, 0.02054, 0.02045, 0.02129, 0.02191, 0.02187, 0.02277, 0.02312, 0.024, 0.02504, 0.0255, 0.02708, 0.02732, 0.02742, 0.02772, 0.02809, 0.02811, 0.02818, 0.02898, 0.02975, 0.03142, 0.03153, 0.14324, 
KS, 0.05439, 0.05288, 0.03609, 0.03189, 0.02878, 0.02551, 0.02428, 0.02395, 0.02349, 0.02445, 0.02195, 0.02125, 0.02113, 0.02076, 0.02135, 0.02102, 0.02164, 0.02063, 0.02125, 0.02068, 0.02082, 0.022, 0.0218, 0.02231, 0.02129, 0.0212, 0.02206, 0.02108, 0.02174, 0.02194, 0.02186, 0.02064, 0.0195, 0.01946, 0.01897, 0.01932, 0.01798, 0.01618, 0.0173, 0.0176, 0.01592, 0.01537, 0.01517, 0.01545, 0.01473, 0.01533, 0.01563, 0.01572, 0.01628, 0.01645, 0.01723, 0.01683, 0.01748, 0.01876, 0.01975, 0.02011, 0.02248, 0.02252, 0.02242, 0.02198, 0.02175, 0.02247, 0.02507, 0.02467, 0.02414, 0.02316, 0.0233, 0.02312, 0.02238, 0.02126, 0.02154, 0.02108, 0.02196, 0.02118, 0.02116, 0.02139, 0.02282, 0.02437, 0.02352, 0.02446, 0.0246, 0.02568, 0.02649, 0.02862, 0.02887, 0.02925, 0.03074, 0.03046, 0.02968, 0.03035, 0.03128, 0.03119, 0.03257, 0.03204, 0.03332, 0.03447, 0.03528, 0.03541, 0.03657, 0.03853, 0.03941, 0.03912, 0.03888, 0.0413, 0.04081, 0.04237, 0.04226, 0.04342, 0.04482, 0.04637, 0.14522, 
KY, 0.04176, 0.03998, 0.03334, 0.02964, 0.02872, 0.02491, 0.02435, 0.02377, 0.02259, 0.02246, 0.02144, 0.02036, 0.0218, 0.02044, 0.02015, 0.02107, 0.01961, 0.02078, 0.01946, 0.01936, 0.01927, 0.01973, 0.02002, 0.02016, 0.01853, 0.01903, 0.01893, 0.0186, 0.01785, 0.01786, 0.01748, 0.01676, 0.01641, 0.01646, 0.01585, 0.01643, 0.01443, 0.01386, 0.01325, 0.01322, 0.01319, 0.01304, 0.01261, 0.01267, 0.01233, 0.01262, 0.01264, 0.01277, 0.01259, 0.01267, 0.01272, 0.01334, 0.01317, 0.01352, 0.01318, 0.01402, 0.01459, 0.01486, 0.01497, 0.01528, 0.01452, 0.01472, 0.01556, 0.0161, 0.01659, 0.01596, 0.01611, 0.0154, 0.01557, 0.01527, 0.01579, 0.01535, 0.01602, 0.01598, 0.01624, 0.01623, 0.01702, 0.01716, 0.01686, 0.01758, 0.0177, 0.01814, 0.01844, 0.01902, 0.01975, 0.01996, 0.02045, 0.02046, 0.02088, 0.02175, 0.02233, 0.02285, 0.02416, 0.02488, 0.03157, 0.02547, 0.02638, 0.02628, 0.0276, 0.02928, 0.02958, 0.03037, 0.03092, 0.03057, 0.03125, 0.03131, 0.03308, 0.03382, 0.03519, 0.03569, 0.12558, 
LA, 0.04708, 0.04638, 0.0367, 0.0362, 0.03206, 0.03034, 0.02987, 0.02848, 0.0277, 0.02801, 0.0257, 0.02616, 0.02482, 0.02466, 0.02541, 0.02412, 0.02403, 0.02446, 0.02469, 0.02463, 0.02421, 0.02415, 0.02368, 0.0262, 0.02447, 0.02317, 0.02415, 0.02265, 0.0223, 0.02173, 0.02095, 0.02101, 0.01953, 0.01928, 0.01887, 0.01952, 0.01723, 0.0167, 0.01623, 0.01653, 0.01587, 0.01562, 0.01535, 0.01485, 0.01491, 0.01467, 0.01397, 0.01446, 0.01424, 0.01483, 0.01557, 0.01535, 0.01588, 0.01627, 0.01608, 0.01747, 0.0177, 0.01795, 0.01779, 0.01802, 0.01876, 0.01945, 0.02029, 0.02122, 0.02106, 0.02194, 0.02131, 0.0209, 0.02066, 0.02019, 0.0198, 0.01945, 0.0194, 0.01946, 0.01946, 0.02036, 0.02085, 0.0218, 0.02198, 0.02212, 0.02301, 0.02328, 0.02561, 0.02644, 0.02672, 0.02745, 0.02845, 0.02907, 0.03029, 0.02993, 0.03102, 0.03149, 0.03198, 0.03199, 0.03317, 0.03343, 0.03376, 0.03417, 0.03536, 0.0364, 0.03736, 0.03671, 0.03748, 0.03731, 0.03658, 0.03676, 0.03753, 0.03807, 0.04, 0.04171, 0.13582, 
MA, 0.02875, 0.02098, 0.01737, 0.01671, 0.01461, 0.01386, 0.01331, 0.01267, 0.01222, 0.01224, 0.01112, 0.01132, 0.01125, 0.01123, 0.01077, 0.01061, 0.01068, 0.01075, 0.01043, 0.0108, 0.01059, 0.01089, 0.01057, 0.01055, 0.01029, 0.00987, 0.01047, 0.00995, 0.00991, 0.00971, 0.00931, 0.0093, 0.00805, 0.00787, 0.00819, 0.00834, 0.00721, 0.0065, 0.00682, 0.00707, 0.00707, 0.00636, 0.00653, 0.00664, 0.00656, 0.0062, 0.00647, 0.0065, 0.00683, 0.00704, 0.00677, 0.00685, 0.00718, 0.00737, 0.00745, 0.00779, 0.00805, 0.00817, 0.00868, 0.0092, 0.00978, 0.01047, 0.01176, 0.01206, 0.01251, 0.01279, 0.01316, 0.01269, 0.01266, 0.01251, 0.01189, 0.01211, 0.01219, 0.0122, 0.01158, 0.01189, 0.01231, 0.01246, 0.01274, 0.01284, 0.0132, 0.01358, 0.01399, 0.01481, 0.0151, 0.0155, 0.01563, 0.01684, 0.01695, 0.018, 0.01806, 0.0192, 0.02, 0.02049, 0.02096, 0.02192, 0.02352, 0.02389, 0.02493, 0.02561, 0.02614, 0.02691, 0.02717, 0.02713, 0.02814, 0.02795, 0.02827, 0.02815, 0.02894, 0.0295, 0.12864, 
MD, 0.04346, 0.04003, 0.02908, 0.0289, 0.02603, 0.02146, 0.02173, 0.02047, 0.01929, 0.02024, 0.01887, 0.01855, 0.0191, 0.01908, 0.01882, 0.01769, 0.01773, 0.01906, 0.01846, 0.01865, 0.01888, 0.01969, 0.01936, 0.01931, 0.01898, 0.01952, 0.01861, 0.0198, 0.0187, 0.01861, 0.01788, 0.01679, 0.01554, 0.01468, 0.01564, 0.0158, 0.01441, 0.01324, 0.01392, 0.01368, 0.01331, 0.01289, 0.01302, 0.01305, 0.01258, 0.01285, 0.01252, 0.01248, 0.01295, 0.01304, 0.01293, 0.0128, 0.01282, 0.01309, 0.01297, 0.01369, 0.01338, 0.01401, 0.01477, 0.01454, 0.01482, 0.01596, 0.01698, 0.01811, 0.01863, 0.01916, 0.01928, 0.01939, 0.01834, 0.01848, 0.01785, 0.01793, 0.01687, 0.01683, 0.01667, 0.01643, 0.01717, 0.01687, 0.01713, 0.01729, 0.01827, 0.01888, 0.01946, 0.02147, 0.02089, 0.0225, 0.02246, 0.02398, 0.02465, 0.02487, 0.02571, 0.02567, 0.02641, 0.02654, 0.02747, 0.02808, 0.02867, 0.02879, 0.02971, 0.03061, 0.03033, 0.03141, 0.03224, 0.03145, 0.0324, 0.03207, 0.03325, 0.03349, 0.03368, 0.03493, 0.14663, 
ME, 0.08136, 0.06758, 0.05527, 0.05052, 0.04657, 0.03822, 0.04036, 0.03904, 0.03722, 0.03886, 0.03581, 0.03487, 0.0348, 0.03452, 0.0332, 0.03368, 0.03497, 0.03352, 0.03319, 0.03291, 0.03251, 0.03414, 0.03312, 0.03378, 0.03206, 0.03175, 0.03019, 0.03151, 0.03153, 0.03228, 0.03147, 0.02968, 0.02848, 0.02544, 0.02732, 0.02758, 0.02365, 0.02255, 0.02272, 0.02419, 0.022, 0.02255, 0.02284, 0.02239, 0.02281, 0.02024, 0.02179, 0.02207, 0.02302, 0.0224, 0.02259, 0.02145, 0.02299, 0.02222, 0.02322, 0.02447, 0.02629, 0.02671, 0.02671, 0.02611, 0.02596, 0.02653, 0.02677, 0.02815, 0.02876, 0.02772, 0.0287, 0.02695, 0.02766, 0.02642, 0.02494, 0.02591, 0.0254, 0.02537, 0.02583, 0.02576, 0.0258, 0.02534, 0.02666, 0.02491, 0.02788, 0.02884, 0.03066, 0.03152, 0.0323, 0.03394, 0.03437, 0.03685, 0.03678, 0.03723, 0.0394, 0.04048, 0.0421, 0.04262, 0.04207, 0.04473, 0.04411, 0.04511, 0.04846, 0.05112, 0.05164, 0.0556, 0.05634, 0.05582, 0.05752, 0.05934, 0.06012, 0.06241, 0.06486, 0.06489, 0.15473, 
MI, 0.04417, 0.04386, 0.02796, 0.02482, 0.02204, 0.017, 0.01625, 0.01595, 0.01461, 0.01483, 0.01402, 0.01381, 0.01368, 0.01356, 0.01246, 0.01198, 0.01214, 0.01201, 0.01206, 0.01163, 0.01146, 0.01171, 0.0117, 0.01196, 0.01166, 0.01093, 0.011, 0.01113, 0.01077, 0.01046, 0.01021, 0.00953, 0.00872, 0.00865, 0.00922, 0.00908, 0.00772, 0.00757, 0.00761, 0.00763, 0.00734, 0.00691, 0.00694, 0.00704, 0.00692, 0.00704, 0.00698, 0.00674, 0.00682, 0.00691, 0.00704, 0.00724, 0.0072, 0.0075, 0.00758, 0.00798, 0.00824, 0.00832, 0.00859, 0.00891, 0.00915, 0.00987, 0.01084, 0.01137, 0.01157, 0.01205, 0.01217, 0.01195, 0.01167, 0.01151, 0.011, 0.01144, 0.01126, 0.01103, 0.01154, 0.0113, 0.01208, 0.01193, 0.01233, 0.0125, 0.01292, 0.01361, 0.014, 0.01408, 0.01541, 0.01557, 0.01611, 0.01671, 0.01783, 0.01822, 0.01846, 0.0194, 0.02009, 0.02053, 0.02108, 0.02125, 0.02231, 0.02265, 0.02425, 0.02475, 0.02548, 0.02497, 0.02516, 0.0254, 0.02499, 0.02576, 0.02616, 0.02733, 0.02771, 0.02776, 0.1459, 
MN, 0.05034, 0.05004, 0.03315, 0.02965, 0.02685, 0.02208, 0.02047, 0.02062, 0.01949, 0.01978, 0.01823, 0.01765, 0.01731, 0.0178, 0.0177, 0.01747, 0.01702, 0.0177, 0.01816, 0.01658, 0.01732, 0.01763, 0.01712, 0.01792, 0.01741, 0.01676, 0.01634, 0.01633, 0.01527, 0.01519, 0.01484, 0.0139, 0.01286, 0.01351, 0.01315, 0.01301, 0.0118, 0.01045, 0.01053, 0.0101, 0.01016, 0.00976, 0.00928, 0.00946, 0.00956, 0.00957, 0.00949, 0.00977, 0.00986, 0.00942, 0.0095, 0.00947, 0.0099, 0.01028, 0.01051, 0.01142, 0.01152, 0.01202, 0.01215, 0.012, 0.01208, 0.01347, 0.01377, 0.01489, 0.01467, 0.01491, 0.0148, 0.01404, 0.01357, 0.01285, 0.01285, 0.01248, 0.01288, 0.01274, 0.01295, 0.01296, 0.01367, 0.01443, 0.01459, 0.01518, 0.01542, 0.01549, 0.01663, 0.01748, 0.01811, 0.01875, 0.01915, 0.02008, 0.0206, 0.02157, 0.02219, 0.02278, 0.02342, 0.02343, 0.02447, 0.02487, 0.02625, 0.02753, 0.02741, 0.02821, 0.03046, 0.02918, 0.03069, 0.03089, 0.03139, 0.03186, 0.03164, 0.03302, 0.03456, 0.03522, 0.1479, 
MO, 0.03775, 0.03514, 0.02631, 0.02393, 0.02205, 0.01962, 0.01882, 0.01913, 0.0173, 0.01826, 0.01702, 0.01656, 0.01693, 0.01614, 0.01649, 0.01585, 0.01519, 0.01584, 0.01575, 0.01534, 0.01502, 0.01473, 0.01483, 0.01557, 0.01602, 0.01511, 0.01527, 0.01535, 0.01468, 0.01474, 0.01408, 0.01358, 0.01335, 0.01226, 0.01263, 0.01283, 0.01127, 0.01064, 0.01061, 0.01081, 0.01063, 0.01042, 0.01029, 0.01048, 0.01053, 0.01063, 0.01049, 0.01051, 0.01056, 0.01048, 0.0107, 0.01041, 0.01108, 0.01143, 0.01172, 0.01238, 0.01252, 0.01322, 0.0131, 0.01292, 0.013, 0.01388, 0.01491, 0.01542, 0.01565, 0.01544, 0.01557, 0.01508, 0.0147, 0.01458, 0.01418, 0.01433, 0.01433, 0.01434, 0.01436, 0.01458, 0.01513, 0.01525, 0.01567, 0.01603, 0.01662, 0.01634, 0.01755, 0.01808, 0.01821, 0.01928, 0.01942, 0.01994, 0.02065, 0.02089, 0.02183, 0.0229, 0.02334, 0.02419, 0.0239, 0.02499, 0.02549, 0.02604, 0.02698, 0.02787, 0.02812, 0.02871, 0.02837, 0.02854, 0.03031, 0.03008, 0.03133, 0.03205, 0.0328, 0.03353, 0.13296, 
MS, 0.03743, 0.03698, 0.03271, 0.03338, 0.02945, 0.02797, 0.0269, 0.02755, 0.02545, 0.02424, 0.02392, 0.02486, 0.02465, 0.02485, 0.0236, 0.02346, 0.02313, 0.02335, 0.02367, 0.02295, 0.02314, 0.024, 0.02249, 0.02387, 0.02257, 0.02139, 0.02239, 0.02149, 0.02075, 0.02076, 0.01981, 0.01895, 0.01932, 0.01809, 0.01869, 0.01844, 0.01734, 0.01647, 0.01705, 0.01667, 0.01646, 0.01674, 0.0163, 0.01637, 0.01683, 0.01656, 0.017, 0.01677, 0.01784, 0.01713, 0.01793, 0.01731, 0.01721, 0.01835, 0.01827, 0.02006, 0.02126, 0.02096, 0.02134, 0.02123, 0.02134, 0.02172, 0.02294, 0.02282, 0.02357, 0.0254, 0.02446, 0.02451, 0.02497, 0.02514, 0.02384, 0.0252, 0.02551, 0.02454, 0.02494, 0.02574, 0.02665, 0.02792, 0.02832, 0.02895, 0.02922, 0.03004, 0.03112, 0.031, 0.0329, 0.03354, 0.03592, 0.0355, 0.03736, 0.03735, 0.0371, 0.03972, 0.03923, 0.04001, 0.04032, 0.04111, 0.04055, 0.04094, 0.04302, 0.04393, 0.04371, 0.04268, 0.0449, 0.04508, 0.04365, 0.04507, 0.04567, 0.04779, 0.04735, 0.04951, 0.1225, 
MT, 0.08333, 0.07449, 0.06042, 0.05465, 0.04644, 0.03987, 0.03881, 0.03518, 0.03432, 0.03546, 0.03399, 0.03548, 0.03716, 0.03715, 0.03861, 0.03769, 0.039, 0.03876, 0.03932, 0.03884, 0.03829, 0.04126, 0.04217, 0.0423, 0.0413, 0.03717, 0.03842, 0.03831, 0.03918, 0.0395, 0.03367, 0.03696, 0.03413, 0.03545, 0.03628, 0.03669, 0.03278, 0.03042, 0.03097, 0.03014, 0.02945, 0.02948, 0.02977, 0.02857, 0.0299, 0.02869, 0.02829, 0.02985, 0.03237, 0.03131, 0.03129, 0.03199, 0.03243, 0.0346, 0.03532, 0.03767, 0.03827, 0.03957, 0.0401, 0.04073, 0.04044, 0.03959, 0.04136, 0.04102, 0.03728, 0.03924, 0.03897, 0.03689, 0.0357, 0.03406, 0.03463, 0.03349, 0.03372, 0.03309, 0.0349, 0.03773, 0.03755, 0.04019, 0.04222, 0.04301, 0.04516, 0.04503, 0.04683, 0.04804, 0.04971, 0.04899, 0.05261, 0.05297, 0.05749, 0.05532, 0.06087, 0.06101, 0.06038, 0.05915, 0.06344, 0.06306, 0.06195, 0.06403, 0.06621, 0.07102, 0.07246, 0.06914, 0.07128, 0.06837, 0.07369, 0.07301, 0.0749, 0.07505, 0.07525, 0.08074, 0.15524, 
NC, 0.03571, 0.03472, 0.02745, 0.02666, 0.02388, 0.02325, 0.02144, 0.02144, 0.02017, 0.02023, 0.01955, 0.01887, 0.01901, 0.01842, 0.01855, 0.01772, 0.01751, 0.01799, 0.01758, 0.01848, 0.0178, 0.01809, 0.01691, 0.01706, 0.01703, 0.01667, 0.0163, 0.0157, 0.01624, 0.01545, 0.01528, 0.01435, 0.01431, 0.01389, 0.01349, 0.01335, 0.01267, 0.01222, 0.012, 0.01183, 0.01169, 0.01141, 0.01146, 0.01151, 0.01097, 0.01117, 0.01098, 0.0114, 0.01148, 0.01138, 0.01143, 0.01148, 0.012, 0.01217, 0.01218, 0.01266, 0.01327, 0.01284, 0.01343, 0.01303, 0.01301, 0.01375, 0.0144, 0.01499, 0.01551, 0.01622, 0.01661, 0.01621, 0.01657, 0.01573, 0.01639, 0.01602, 0.01598, 0.01611, 0.01532, 0.01582, 0.01614, 0.01607, 0.01623, 0.01605, 0.01671, 0.01751, 0.01808, 0.01875, 0.0188, 0.01928, 0.01949, 0.02002, 0.01999, 0.01979, 0.02003, 0.0208, 0.02097, 0.02061, 0.0211, 0.02208, 0.02157, 0.02265, 0.02262, 0.02424, 0.02449, 0.02466, 0.02478, 0.02507, 0.02457, 0.02511, 0.02503, 0.02563, 0.02647, 0.0274, 0.13299, 
ND, 0.08394, 0.08293, 0.05745, 0.0476, 0.0442, 0.03768, 0.03427, 0.03391, 0.03686, 0.0373, 0.03538, 0.03451, 0.03587, 0.03672, 0.03474, 0.03531, 0.03663, 0.03388, 0.03428, 0.03628, 0.03417, 0.03612, 0.03711, 0.0371, 0.03421, 0.036, 0.03462, 0.03774, 0.03702, 0.03684, 0.0353, 0.03525, 0.03161, 0.03391, 0.03327, 0.03239, 0.02906, 0.02805, 0.029, 0.02786, 0.02843, 0.02776, 0.02728, 0.02859, 0.02823, 0.02995, 0.0283, 0.03015, 0.03082, 0.03054, 0.03162, 0.03135, 0.03226, 0.03168, 0.033, 0.03379, 0.03583, 0.03615, 0.03788, 0.03682, 0.03356, 0.03608, 0.03823, 0.03729, 0.03625, 0.03557, 0.03476, 0.0346, 0.03366, 0.03237, 0.03211, 0.03248, 0.03058, 0.02993, 0.03272, 0.03259, 0.03318, 0.03429, 0.03615, 0.038, 0.03806, 0.03964, 0.04359, 0.04481, 0.04524, 0.04623, 0.04698, 0.04943, 0.0505, 0.05273, 0.05577, 0.05949, 0.05954, 0.0596, 0.05713, 0.05993, 0.06172, 0.06438, 0.06309, 0.06737, 0.06729, 0.06896, 0.06792, 0.06839, 0.06962, 0.06723, 0.06907, 0.0723, 0.07428, 0.07483, 0.15202, 
NE, 0.0662, 0.06193, 0.03966, 0.03456, 0.03188, 0.02959, 0.02577, 0.0272, 0.02646, 0.02643, 0.02423, 0.02361, 0.02447, 0.0242, 0.02328, 0.02318, 0.02398, 0.02352, 0.02266, 0.02368, 0.02344, 0.02342, 0.02531, 0.02426, 0.02416, 0.02504, 0.02554, 0.02595, 0.0238, 0.02495, 0.02544, 0.02385, 0.02276, 0.02194, 0.0229, 0.02246, 0.02145, 0.01889, 0.01974, 0.0192, 0.01842, 0.01719, 0.01751, 0.01783, 0.01785, 0.01765, 0.01789, 0.01811, 0.01934, 0.01844, 0.01851, 0.01918, 0.02018, 0.01949, 0.02054, 0.02185, 0.02253, 0.02299, 0.02363, 0.02289, 0.02417, 0.02413, 0.02359, 0.02471, 0.02309, 0.02475, 0.02264, 0.02329, 0.02351, 0.02248, 0.0217, 0.02064, 0.0205, 0.02122, 0.02157, 0.0221, 0.02373, 0.02331, 0.02408, 0.02547, 0.02584, 0.02655, 0.02926, 0.0301, 0.0311, 0.03197, 0.03284, 0.03405, 0.03506, 0.03576, 0.0355, 0.03711, 0.03805, 0.03876, 0.03955, 0.04006, 0.04249, 0.04364, 0.04388, 0.04503, 0.04682, 0.04691, 0.04698, 0.04866, 0.04825, 0.05008, 0.05132, 0.05192, 0.05268, 0.05624, 0.14846, 
